John Doe,30,john.doe@example.com,Anytown,CA
Jane Smith,25,jane.smith@example.com,Othertown,NY
Bob Johnson,40,bob.johnson@example.com,Sometown,TX
Alice Brown,28,alice.brown@example.com,Newcity,FL
Charlie Davis,35,charlie.davis@example.com,Oldtown,IL
Emily White,22,emily.white@example.com,Smalltown,WA
Frank Harris,45,frank.harris@example.com,Bigcity,OH
Grace Lee,32,grace.lee@example.com,Capitol,DC
Henry Walker,38,henry.walker@example.com,Metropolis,NJ
Ivy Young,27,ivy.young@example.com,Beachside,CA
